27102,27067,27022,27035,27054,27.09,27105,27114,27.13,26942,27041,27034,27053,27269,27269,27174,27049,27059,27183,27.21,27.48,27477,27476,27174,27292,27285,27151,27.08,27068,27114,26974,26985,26955,26983,26966,26734,26717,26657,26705,26717,26634,26745,26.67,26697,26634,26601,26438,26474,26435,26.47,26378,26386,26402,26422,26.45,26508,26457,26535,26482,26535
26498,26499,26563,26618,26486,26.39,26394,26359,26426,26.27,26362,26448,26666,26782,26.66,26636,26.9,26909,26841,26863,27208,27239,27277,27147,27.3,26841,26805,26774,26869,26829,26894,26.95,26843,26586,26649,26646,26621,26551,26788,26836,26.73,26859,26907,26915,26955,26926,26896,26896,26.7,26708,26708,26869,27069,27005,26676,26732,26711,26684,26711,26773
26884,27144,27498,27473,27102,27153,27199,27153,27468,27341,27374,27438,27489,27777,27706,27733,27848,27793,27826,27803,27975,27764,28354,27732,27674,27685,27685,27745,27768,27489,27.45,27455,27536,27409,27487,27228,27279,27196,27156,27.16,27144,27243,27473,27395,27402,27.52,27.1,26977,26842,27294,27382,27341,27333,27389,27441,27587,27663,27564,27564,27695
27695,27686,27681,27716,27716,27616,27711,27653,27676,27.52,27616,27603,27651,27695,27.93,27882,27811,27924,28077,27913,27998,27869,27929,28019,27752,27.8,27425,27397,27409,27385,27573,27754,27717,27473,27.18,27152,27228,27104,27283,27359,27.03,27064,26986,27058,26993,26965,26993,26982,26998,27069,26993,27294,27257,27308,27018,27077,27042,26968,26977,27042
27473,27354,27357,27414,27452,27.09,26998,27018,27082,26933,27369,27354,27238,27317,27647,27295,27561,27556,27609,27596,28011,27891,27926,27859,27843,27.45,27572,27427,27538,27.51,27529,27587,27502,27.26,27213,27245,27211,26933,27033,27077,27045,27148,26977,27001,26977,27017,26982,26986,27017,27017,27389,27376,27317,27269,27317,26998,27116,27011,27076,27.42
27479,27383,27473,27403,27423,27083,27.03,27142,27143,27401,27245,27.32,27307,27.31,27517,27213,27176,27.51,27473,27596,27818,27811,27.94,27834,27894,27917,27847,27799,27494,27843,27891,27785,27612,27555,27241,27228,27017,26933,26982,27064,26982,27322,27.31,27.27,26927,26986,26953,27095,26.93,26.95,27323,27.31,27342,27294,27323,27.31,26953,26986,27257,27.37
27419,27423,27431,27414,27383,27367,27407,27.27,27278,27162,27209,27174,27.16,27174,27181,27209,27443,27485,27731,27699,27717,27687,27729,27706,27683,27651,27416,27349,27346,27.61,27395,27.39,27392,27133,26858,26758,26854,26.81,26858,26823,27181,27241,27289,27144,26858,26889,26854,26.87,26854,27116,27174,27128,27128,27193,27081,27132,27081,27.05,27081,27166
27.24,27244,27142,27198,27158,27182,27247,27193,27.11,27037,27093,27.39,27.45,27651,27372,27326,27526,27572,27.54,27923,28033,28097,27937,27857,27912,27538,27591,27556,27561,27561,27572,27614,27788,27723,27441,27.16,27113,27231,27181,27262,27204,27146,27197,27149,27204,27209,27162,27157,27172,27317,27322,27258,27305,27252,27241,27181,27193,27181,27156,27278
27391,27791,27759,27754,27844,27306,27289,27254,27608,27495,27.55,27713,27681,27657,27641,27713,27725,27935,27902,28116,28169,28233,28206,28157,28155,27968,27886,27815,27886,27875,27902,27926,27657,27.7,27.69,27692,27657,27594,27629,27772,27756,27845,27761,27796,27793,27796,27744,27781,27805,27858,27574,27527,27.44,27532,27473,27478,27393,27114,27448,27576
27.91,27893,27919,27863,27874,27893,27814,27858,27858,27781,27805,27749,27858,27647,27809,27772,27886,27796,27928,28183,28233,28157,28153,28183,27902,27951,27986,27831,27955,27904,27754,27634,27694,27706,27643,27694,27664,27634,27.61,27599,27594,27678,27699,27.61,27694,27629,27.21,27285,27286,27286,27384,27396,27408,27646,27305,27071,27366,27322,27294,27456
27796,27791,27.78,27756,27.78,27435,27456,27278,27407,27335,27666,27694,27754,27634,27694,27699,27659,27552,27797,27725,27.84,27824,27888,27.92,27836,27852,27568,27533,27561,27646,27706,27643,27647,27682,27745,27692,27.61,27682,27647,27634,27608,27778,27657,27681,27757,27682,27706,27646,27197,27447,27459,27408,27431,27464,27489,27201,27568,27616,27584,27633
27656,27677,27.64,27679,27665,27658,27608,27688,27633,27596,27552,27.58,27529,27593,27584,27543,27531,27599,27859,27855,27875,27859,27843,27859,27852,27.84,27788,27852,27942,27564,27568,27467,27527,27462,27455,27096,27097,27096,27062,27164,27405,27485,27453,27478,27164,27109,27141,27081,27109,26815,26834,27149,27156,27233,27164,27081,27.18,27116,27.06,27566
27577,27503,27471,27531,27563,27563,27.23,27189,27209,27501,27402,27501,27465,27515,27485,27501,27306,27386,27361,27935,27928,27939,28021,27923,27436,27396,27436,27325,27444,27279,27093,27116,27149,27196,27244,27116,27145,27069,27033,27116,27128,27466,27449,27501,27465,27084,27.06,27129,27085,27137,27.17,27184,27124,27462,27439,27.43,27455,27.45,27382,27542
27531,27526,27544,27471,27471,27531,27542,27623,27.48,27418,27372,27.45,27402,27593,27367,27414,27745,27756,27706,27694,27646,27694,27.82,27.76,27788,27.82,27543,27496,27495,27483,27527,27.65,27479,27562,27585,27575,26938,26938,27353,27.31,27285,27234,27262,27285,27285,27269,27269,27.32,27285,27237,27272,27269,27262,27234,27285,27345,27245,27222,27245,27407
27394,27508,27559,27524,27548,27548,27464,27.44,27521,27382,27692,27682,27678,27629,27581,27582,27496,27855,27772,27772,27.91,27926,27928,28002,27958,27986,27921,27.97,27886,27815,27713,27729,27664,27778,27.69,27706,27657,27585,27.69,27.58,27447,27475,27443,27.41,27473,27559,27431,27394,27464,27394,27499,27211,27.36,27.31,27.41,27382,27434,27431,27382,27623
27639,27676,27587,27.51,27663,27809,27886,27846,27837,27.51,27756,27749,27772,27793,27714,27761,27733,27725,28027,28018,28379,28439,28395,28335,28.23,28098,27814,27809,27815,27749,28.09,28114,28072,28146,27713,27864,27.69,27681,27694,27694,27.71,27706,27699,27.71,27646,27634,27741,27678,27461,27394,27399,27466,27418,27418,27359,27396,27399,27394,27375,27489
27498,27512,27686,27548,27756,27743,27722,27754,27724,27676,27681,27.71,27905,27798,27744,27854,28102,28053,27.97,28051,28115,28027,28002,27749,27826,27781,27781,27826,27793,27733,27809,27.79,27809,27846,27837,27781,27725,27781,27724,27733,27744,27733,27781,27761,27756,27725,27513,27489,27522,27449,27513,27513,27497,27538,27478,27478,27513,27412,27478,27587
27555,27538,27.87,27826,27907,27826,27484,27872,27886,27733,27761,27781,27744,27854,27472,27798,27.6,27879,27875,27875,27875,27875,27863,27879,27863,27.81,27609,27562,27609,27632,27576,27.52,27646,27618,27585,27597,27057,27056,27001,27057,27025,27198,27363,26958,26994,26922,26.91,26913,26945,26866,26922,26945,27294,27245,26866,26897,26926,26914,26877,27335
27326,27461,27416,27384,27398,27.41,27382,27375,27397,27335,27375,27363,27431,27731,27634,27657,27.58,27634,27566,27836,27808,27811,27875,27.9,27855,27566,27677,27531,27564,27596,27608,27663,27729,27608,27633,27531,27.48,27298,27281,27285,27408,27466,27496,27428,27399,27359,27.31,27396,27347,27424,27431,27428,27396,27399,27396,27496,27416,27384,27483,27594
27.51,27473,27558,27573,27592,27794,27856,27807,27596,27447,27.44,27473,28046,28065,27771,27713,27806,27.71,27706,28004,27986,28357,28359,28345,28037,27.97,27543,27723,27564,27666,27.61,27754,27.69,27659,27743,27599,27334,27297,27294,27334,27326,27362,27351,27345,27.41,27459,27269,27.27,27.31,27447,27412,27211,27428,27399,27375,27347,27464,27408,27375,27447
27.58,27496,27591,27496,27408,27489,27464,27.51,27431,27424,27596,27.44,27538,27.69,27743,27585,27706,27788,27935,28002,27958,28299,28264,28244,27976,27886,27676,27634,27729,27754,27.69,27682,27974,27646,27449,27.44,27363,27.41,27.44,27412,27459,27375,27483,27.51,27475,27431,27531,27461,27524,27465,27789,27749,27.8,27789,27833,27784,27424,27789,27789,27933
27914,28215,28104,28104,28.08,28159,28159,28143,27997,28.03,28.03,28021,28078,28018,27969,27999,27986,28148,28148,28146,28134,28196,28313,28313,28194,27919,27907,27644,27616,27615,27545,27504,27543,27561,27552,27298,27353,27.31,27315,27335,27315,27.31,27201,27382,27326,27362,26962,27046,27031,27102,27049,27013,27102,26933,27127,27127,27067,27098,27114,27211
27183,27489,27517,27536,27462,27119,27084,27294,27312,27444,27584,27573,27536,27545,27557,27471,27519,27415,27415,27431,27511,27478,27599,27608,27628,27.58,27584,27494,27.58,27.43,27466,27482,27439,27482,27.45,27466,27407,27089,27181,27222,27287,27.31,27326,27287,27.27,27303,27062,27.05,27067,26978,27002,27245,27403,27389,27.05,26929,27099,27067,27.01,27112
27.44,27437,27722,27724,27708,27326,27442,27398,27077,27685,27.65,27673,27673,27673,27907,27914,27.52,27795,27907,28134,28134,28148,28173,27914,27891,27918,27591,27712,27531,27978,27937,27965,27949,27891,27638,27384,27328,27.27,27483,27408,27753,27693,27688,27824,27.7,27424,27431,27147,27.26,27555,27501,27452,27454,27421,27539,27476,27541,27.49,27586,27602
27681,27814,28261,27851,27918,27995,27821,27.79,27846,27469,27581,27469,28.24,27752,27716,28006,28135,28151,28169,28228,28347,28135,28368,28149,27997,28135,28148,28046,28065,27934,27986,28018,28046,28151,27359,27359,27447,27443,27447,27524,27461,27384,27283,27144,27159,27175,27163,27175,27123,27114,27139,27123,27177,27215,27.26,27062,27.18,27099,27.31,27472
27.46,27547,27575,27573,27605,27538,27489,27591,27635,27464,27789,27774,27798,27833,27798,27986,28083,28034,27974,27858,27983,27974,28067,28094,28055,28146,27907,27.93,28018,27934,28023,27986,28034,28094,27789,27786,27749,27428,27.43,27821,27789,27784,27742,27784,27.8,27412,27447,27496,27512,27194,27227,27424,27322,27156,27114,27199,27175,27512,27191,27603
27558,27914,27.87,27851,27937,27594,27524,27538,27867,27724,27539,27518,27586,27821,27.74,27765,28.03,28018,27974,27974,28079,28407,28395,28328,27.87,27997,28083,27918,27914,27951,28002,27902,27914,27918,27718,27638,27669,27.65,27704,27741,27657,27603,27387,27446,27265,27357,26954,26.8,26836,26938,27278,27066,27287,27202,27297,27387,27459,27343,27411,27508
27505,27502,27874,27795,27524,27601,27549,27549,27319,27828,27812,27777,27782,27752,27993,27997,27974,28253,28273,28253,28236,28253,28301,28181,28287,28285,28262,27974,27925,27981,27993,27981,27752,27763,27728,27387,27303,27355,27177,27226,27.62,27.6,27668,27.8,27261,27156,27.18,27293,27162,27162,27257,27594,27716,27504,27.6,27238,27459,27411,27459,27541
27746,27777,28017,27895,27916,27897,27567,27.62,27.58,27777,27944,27828,27844,27877,27762,28114,28114,28123,28.37,28342,28441,28347,28388,28342,28347,28062,28062,28114,28111,28041,28146,28.09,27865,27851,27877,27828,27844,27621,27844,27903,27877,27832,27867,27867,27.78,27234,27399,27303,27.3,27711,27761,27785,27.71,27714,27327,27286,27222,27501,27492,27604
27508,27602,27723,27602,27553,27635,27635,27564,27489,27506,27469,27515,27828,27912,27772,27716,27789,27789,27749,27799,28079,28402,28258,28018,28004,27759,27808,27772,27772,27724,27749,27821,27706,27417,27.49,27482,27.46,27574,27525,27441,27518,27877,27792,27.47,27518,27602,27469,27322,27288,27.49,27819,27714,27596,27747,27338,27352,27525,27374,27352,27751
27791,27.85,27912,27909,27793,27944,27946,27907,27933,27832,27877,27809,27.78,27841,27877,27916,27982,28.09,28074,28146,28181,28158,28111,28076,28123,28109,27909,28022,27958,27958,27932,27716,27679,27749,27725,27391,27343,27162,27375,27161,27202,27202,27547,27208,27186,27144,27097,26958,26978,27063,27014,27155,27445,27478,27014,27026,27026,26958,27127,27464
27617,27614,27649,27614,27602,27614,27701,27486,27449,27386,27748,27912,27837,27877,27613,27831,27842,28097,28145,28165,28481,28481,28.58,28515,28488,28158,28146,28.19,28177,28515,28515,28237,28369,28387,28422,28146,27844,27832,27668,27867,28004,28121,27978,27.97,27.91,27662,27662,27.7,27631,27676,27662,28123,27923,28154,27643,27711,27702,27631,27.76,27897
28184,28235,28175,28175,28.21,27865,27977,27881,27916,28142,28.17,28154,28142,28105,28.35,28367,28339,28633,28645,28599,28666,28573,28617,28599,28.67,28666,28379,28275,28307,28.62,28387,28357,28292,28142,27.76,27.76,27.78,27767,27795,27792,27816,28009,28177,28121,27828,27851,27816,27.78,27702,27.7,27.7,27959,27964,27794,27643,27664,27844,27829,27877,27942
27909,28243,28256,28351,28354,28026,27874,28296,28257,28162,28541,28485,28506,28574,28518,28508,28.24,28439,28848,28764,28764,28799,28736,28676,28753,28.75,28725,28797,28753,28785,28748,28725,28692,28541,28473,28147,28275,27944,27944,27961,27984,28274,28223,27876,27.9,27996,27925,27746,27849,27746,27866,28.11,28192,27989,27802,27878,27866,27792,28.05,28239
28403,28337,28401,28337,28623,28686,28188,28329,28164,28.18,28399,28367,28557,28485,28367,28596,28347,28.33,28441,28698,28.67,28.67,28663,28633,28668,28668,28356,28453,28323,28717,28434,28404,28499,28.17,27795,27743,27844,27877,27841,27893,27893,27893,27819,27865,27792,27909,27877,27809,27841,27865,27865,28158,28175,28142,27816,27829,27.78,27832,27916,27874
27965,28504,28453,28487,28155,28239,28211,28132,28176,28132,28123,28404,28408,28355,28062,28425,28.36,28356,28358,28344,28356,28541,28474,28.53,28541,28474,28402,28495,28395,28347,28448,28.53,28168,28208,28275,28196,27982,27819,27.9,27797,27.9,27841,27877,27832,27732,27828,27851,27819,27537,27679,27867,27.9,27.75,27.83,27712,27387,27413,27459,27422,27.44
27849,27812,27849,27814,27817,27417,27501,27489,27484,27716,27728,27565,27679,27703,28.03,27842,28136,28136,28056,28042,28.12,28236,28204,28146,28181,28225,27842,27902,27907,28.26,27949,27984,27944,27716,27651,27326,27422,27439,27427,27313,27338,27715,27712,27715,27387,27.29,27327,27089,27113,27089,27634,27555,27568,27528,27473,27588,27597,27613,27632,27678
27662,27685,27734,27699,27701,27666,27699,27699,27958,27613,27777,27613,28224,27907,27891,27958,28171,28113,28157,28145,28065,28398,28476,28582,28276,28241,28253,28289,28236,28253,28.31,28633,28559,28.27,28272,27981,27981,27946,27668,27747,27771,27988,28039,27663,27747,27715,27796,27763,27761,27752,27728,28053,28058,28072,27752,27679,27725,27962,27997,28039
28027,28129,28515,28214,28179,28211,28246,28211,28274,28221,28125,28402,28402,28239,28146,28377,28354,28441,28404,28402,28388,28645,28668,28663,28404,28344,28388,28356,28.31,28.31,28289,28277,28321,28328,28032,28065,28132,28149,28158,28097,28109,28125,28126,28.06,28159,28.06,27851,27816,27863,27914,27814,27819,27.83,27798,27814,27.83,27819,27886,27795,28179
28188,28211,28139,28155,28176,28162,27902,27898,28132,28067,28.09,28109,28162,28062,28358,28305,28347,28275,28393,28425,28321,28342,28344,28298,28402,28354,28321,28342,28347,28097,28109,28.09,28132,27819,27816,27819,27832,27828,27767,27851,27828,27854,27851,27795,27.76,27795,27816,27867,27819,27816,27795,27935,27912,27883,27876,27.9,27919,27984,27879,28029
28026,27993,28083,28033,28017,27974,28257,28229,28257,28231,28226,28541,28436,28208,28296,28476,28476,28544,28448,28465,28509,28753,28831,28801,28439,28354,28342,28.37,28347,28347,28344,28425,28472,28342,28041,28041,27688,27705,27716,28.09,27916,27844,27865,27779,27417,27457,27501,27469,27469,27255,27476,27501,27816,27792,27851,27424,27452,27518,27.55,27965
27909,28211,28227,28223,28188,28211,28188,28188,28204,28097,28146,28114,28062,28014,28323,28347,28258,28354,28342,28425,28391,28393,28758,28395,28379,28.33,28323,28354,28.33,28.37,28323,28354,28041,28041,28125,28009,27355,27391,27403,27378,27.9,28062,27844,27898,27586,27403,27439,27343,27411,27391,27355,27611,27832,27877,27492,27476,27441,27452,27.49,27436
27573,27933,27965,28188,27942,28116,27.87,27856,28139,28051,28125,28111,28114,28099,28344,28391,28379,28418,28649,28635,28908,28777,28919,28887,28912,28649,28321,28307,28342,28263,28241,28582,28733,28536,28.19,28241,28126,27914,28067,28074,28.09,28114,28074,28123,28074,28162,27851,27879,27916,27844,27912,27865,27867,27916,27.9,27816,27797,27916,27809,28188
28441,28513,28667,28552,28227,28.19,28227,28188,28155,28399,28415,28387,28343,28687,28694,28717,28.37,28323,28564,28896,28825,28871,28889,28896,28631,28323,28356,28379,28391,28418,28326,28717,28599,28285,28358,27946,27974,27974,27946,27993,28125,28146,27749,27765,27784,27735,27716,27784,27771,27712,27777,27784,27722,27725,27735,27749,27.7,27742,27761,27777
28027,28039,28087,28106,28178,28059,28.11,28064,28087,27761,27716,27716,28272,28111,28071,27997,28407,28273,28253,28241,28591,28682,28687,28.67,28557,28391,28225,28276,28344,28395,28654,28.67,28404,28485,28432,27865,27858,27877,27909,27897,28151,28142,28135,28186,28189,27877,27877,27968,27867,27832,28142,28189,28135,28194,28194,27877,27858,27909,27865,28284
28315,28233,28268,28175,28305,28273,28207,28.2,28224,28387,28254,28154,28154,28455,28499,28349,28559,28575,28529,28666,28536,28645,28585,28654,28622,28622,28271,28236,28241,28.33,28654,28654,28622,28387,28485,28146,28067,27792,27858,28154,28119,28158,28186,28.17,28194,27795,27867,27792,27679,27899,28029,28029,28.06,28025,28041,27881,27846,28151,28142,28224
28273,28186,28235,28256,28529,28.42,28504,28.49,28249,28.17,28158,28158,28158,28404,28455,28698,28687,28848,28622,28622,28513,28.64,28536,28529,28501,28547,28.58,28564,28575,28559,28527,28307,28.27,28132,27909,27602,27902,27853,27888,27941,27925,27909,27937,27825,27825,27837,27842,27888,27676,27762,27757,27738,27953,27862,27.95,27937,27853,27918,27909,27967
27999,28034,27883,27872,28152,28129,28138,28.2,28.15,28049,28005,28042,28069,28049,28005,28314,28234,28.27,28318,28.22,28266,28247,28277,28334,28188,27946,27994,28005,27994,27982,28021,28007,27744,27744,27684,27485,27.12,27113,27066,27464,27453,27513,27564,27536,27497,27464,26937,27,27068,26895,27.25,27283,27218,27391,27289,27343,27324,27336,27336,27479
27386,27601,27584,27561,27529,27397,27454,27495,27421,27368,27272,27359,27333,27549,27549,27.81,27.81,28074,28079,28145,28352,28361,28435,28435,28398,28127,28063,28138,28169,28458,28384,28446,28377,28105,28216,27.9,27842,27831,27634,27578,27937,27918,27874,27909,27585,27597,27499,27453,27462,27289,27617,27642,27575,27.73,27563,27272,27439,27499,27.52,27529
27549,27918,27918,27883,27874,27488,27471,27451,27496,27324,27384,27723,27707,27372,27416,27678,27568,27614,27962,27893,27943,27868,27893,27.88,27861,27868,27913,27868,27884,27881,27848,27895,27.63,27662,27662,27637,27299,27223,27271,27591,27639,27591,27665,27474,27287,27066,27066,27006,27066,27086,26972,26957,26809,26934,26914,27063,27067,27014,27038,27169
27226,27197,27.21,27166,27111,27178,27146,27102,27099,27086,27006,27375,27497,27488,27769,27607,27861,27943,27927,27927,27982,27982,27994,28.03,28076,27.95,27996,27982,27941,27962,28021,27813,27811,27767,27719,27728,27488,27499,27464,27375,27.41,27442,27.37,27458,27375,27421,27458,27255,27295,27306,27306,27213,27211,27302,27302,27207,27335,27423,27.37,27439
27474,27792,27721,27.79,27772,27499,27506,27483,27522,27691,27691,27712,27726,27731,27879,27934,28232,28219,28166,28232,28294,28.29,28084,28168,28187,28.33,28.21,28302,28268,28268,28.33,28346,28279,28053,28037,28005,28003,28037,27874,27806,27762,27787,27.78,27689,27707,27656,27289,27458,27279,27696,27.61,27612,27.84,27647,27645,27308,27488,27419,27747,27725
27875,27737,27744,27.76,27795,27779,27673,27.76,27737,27744,27689,27643,27998,27.95,27891,28262,28132,28248,28198,28.27,28341,28295,28346,28245,28178,28241,28214,28214,28226,27992,27939,27843,27.84,27798,27656,27715,27645,27632,27806,27731,27645,27738,27656,27744,27715,27742,27461,27591,27593,27561,27598,27494,27514,27663,27677,27658,27631,27623,27596,27725
27808,27999,27744,27918,27934,28025,27.99,27758,27806,27758,27956,27647,27822,27787,27806,28.1,28.1,28.38,28348,28364,28302,28359,28325,28375,28314,28348,28378,28282,28.41,28341,28359,28104,28.04,28072,28116,27912,27.93,27947,27912,27956,27953,27944,27976,27979,27944,27895,27789,27757,27797,27713,27.82,27778,27874,27745,27725,27738,27725,27941,27937,27999
27985,28025,27941,28002,27985,27985,28025,28.02,28092,27953,27944,28111,27988,28314,28337,28337,28308,28236,28547,28564,28564,28633,28564,28575,28614,28547,28314,28239,28165,28174,28167,28284,28284,28023,28072,28004,28011,27956,27907,28072,28011,27976,28028,27957,28039,27752,27538,27488,27479,27943,27873,27781,28004,27815,27828,27941,27757,27726,27745,27789
27789,28034,27847,27929,27942,27731,27943,27975,28052,27826,27877,27793,27905,28104,28.06,28.06,28321,28321,28416,28547,28416,28504,28547,28.6,28527,28.58,28321,28305,28339,28349,28316,28.06,27953,28037,27793,27812,27793,27824,27905,27.79,27805,27854,27896,27755,27889,27871,27791,27827,27793,27929,27694,27779,27683,27.76,27711,27805,27805,27789,27847,27952
27954,27895,28.09,28174,27938,28115,27952,27921,27872,27.84,27715,27955,27697,27923,27888,27937,28314,28346,28559,28529,28545,28568,28898,28513,28527,28481,28316,28.27,28233,28233,28235,28.27,27976,28111,28046,28.06,28011,27812,27826,27873,27789,27842,27793,27908,27854,27864,27.92,27812,27842,27812,27793,27777,27.79,27896,28076,27791,27793,27959,27889,27987
28022,27895,27954,27907,27858,28.01,27954,27941,27973,27777,27805,27861,27826,28095,28004,28.06,28349,28.27,28.2,28.27,28647,28515,28281,28284,28272,28356,28249,28302,28249,28028,28004,27956,28004,27976,27861,27765,27854,27812,27873,27793,27777,27926,28006,27742,27812,27838,28028,27814,27929,27723,27723,27758,27706,27873,27913,28025,28043,27941,27875,27.94
27971,27985,28167,28.09,28155,28.19,28.15,28141,28115,28018,28002,28041,28028,27993,28.06,28272,28258,28488,28575,28527,28464,28488,28529,28501,28527,28547,28564,28552,28109,28107,28268,27921,27888,27956,27909,27697,27725,27697,27722,27745,27748,28104,27813,27.65,27748,27697,27697,27711,27795,27673,27.76,27771,27757,27792,27689,27699,27726,27725,27663,27763
28025,28034,27906,28223,28025,27.99,28108,27967,27803,27826,27889,27877,27824,28053,28023,28116,28109,28.37,28419,28409,28382,28536,28515,28467,28504,28281,28169,28.25,28256,28305,28105,28332,28002,28053,27993,27825,27808,27713,27713,27726,27745,27675,27757,27675,27715,27607,27675,27698,27.65,27698,27691,27675,27715,27596,27679,27691,27.78,27762,27822,27954
28362,28183,28137,28297,28225,27852,27.91,27803,28137,28051,28016,28098,28149,28186,28102,28251,28251,28554,28542,28542,28577,28552,28542,28.54,28542,28586,28239,28239,28199,28.14,28284,28216,28.26,28265,27762,27845,27797,27829,27623,27666,27663,27642,27682,27658,27682,27694,27698,27613,27584,27631,27672,27644,27679,27691,27679,27696,27672,27546,27628,27756
27.78,27758,27828,28002,27845,27859,27.91,27.78,27871,27789,28079,28051,28032,28086,28053,27909,27886,28158,28093,28519,28503,28508,28.48,28.54,28448,28132,28156,28167,28156,27877,28228,28249,28277,28262,28063,27795,27732,27596,27579,27579,27997,28088,27.92,28039,27631,27631,27698,27643,27591,27698,27615,27662,27615,27631,27679,27628,27607,27591,27615,27917
27709,27917,27825,27871,27826,27696,27838,27672,27742,27679,27663,27691,28.02,28098,28127,28216,27888,28116,28526,28526,28416,28519,28471,28538,28251,28332,28.3,28309,28265,28277,28228,28332,28249,28297,28277,28053,28098,28137,28067,28228,28018,28.1,28102,28037,28195,28018,27969,27715,27948,27881,27937,27937,27953,27916,27916,27913,27.9,27948,27972,28029
28251,28194,28199,28234,28227,28246,28216,28234,28211,28.16,28169,28098,28088,28144,28.26,28284,27829,28188,28199,28542,28.54,28.54,28556,28.6,28554,28123,27937,27937,27956,27925,27895,27771,27944,27797,27.78,27795,27.71,27.78,27715,27745,27754,27726,27675,27691,27.64,27663,27.71,27678,27392,27425,27432,27416,27432,27397,27408,27743,27.64,27731,27679,27805
28102,28137,28069,28148,28102,28137,27974,28167,28118,28065,28053,28029,28065,28.1,28069,28162,28098,28218,28.26,28284,28263,28277,28344,28329,28277,28214,28.2,28182,28216,28.31,28343,28137,28326,28205,28326,28114,28056,28098,28133,28114,28149,28098,28156,28133,28149,27923,27785,27855,27825,27.89,27867,27801,27831,27818,27902,28088,28149,28163,28088,28228
28.3,28216,28317,28331,28345,28317,28364,28377,28252,28203,28366,28196,28205,28266,28156,28104,28265,28311,28471,28471,28.48,28.61,28577,28647,28626,28533,27886,27886,28004,27874,28378,28383,28203,27924,27828,27896,27887,27.83,27811,27.79,27814,28065,28172,28205,27781,27781,27811,27656,27811,27531,27531,27.54,27.8,27.54,27823,27807,27856,27872,27905,28.01
27905,28247,28319,28377,27989,28087,28106,28108,28085,27929,28303,28228,28361,28277,28464,28111,28337,28335,28284,28249,28337,28672,28661,28614,28256,28041,28004,28037,28076,28037,28072,28037,28115,27771,27923,27.82,27746,27676,27666,27.82,27.76,27663,27615,27643,27596,27628,27631,27615,27675,27493,27416,27395,27397,27408,27416,27448,27392,27432,27348,27728
27812,27457,27721,27758,27744,27777,27789,27.64,27756,27628,27663,27607,28147,28.1,28.18,27861,28006,28025,27969,28401,28626,28612,28343,28383,28392,28383,28025,28034,27993,28334,28215,28185,28236,28185,28072,27681,27706,27674,27811,27743,28041,28065,28098,28139,27723,27706,27795,27771,27474,27.89,27916,27855,27851,27864,27902,27852,28163,28086,28139,28.2
28195,28184,28228,28221,28219,28231,28195,28319,28169,28086,27985,28371,28345,28412,28392,28193,28249,28249,28274,28262,28565,28554,28621,28572,28637,28297,28.36,28135,28151,28162,28505,28533,28484,28505,27972,27985,28088,28006,27948,28032,27969,28029,28329,28.02,28104,27983,28046,27684,27635,27659,27575,27783,27823,27736,28031,28039,27953,27833,27904,27994
27962,27994,28111,28169,28.05,27983,28013,28029,28001,27868,27935,27965,27948,27948,27963,28081,28077,28245,28157,28112,28503,28519,28519,28.53,28402,28159,28033,28044,28044,27855,27.88,28241,28241,28211,27822,27789,27.87,27833,27824,27856,27808,27833,28144,27785,27856,27789,27789,27741,27519,27473,27509,27844,27868,27868,27877,27553,27625,27553,27766,27879
27902,28236,28201,28256,27914,27867,28.11,27994,27.82,27689,28178,27798,28141,28137,27979,27963,27847,28058,28065,28092,28092,28129,28019,28058,28076,28106,28017,28044,28033,28092,27914,27.82,27917,27814,27.87,27788,27838,27444,27822,27766,27775,27822,27882,27718,27577,27496,27508,27556,27534,27641,27593,27946,27881,27893,27625,27605,27569,27625,27558,27927
28282,28233,28249,28321,28233,28224,27969,28302,28307,28155,28111,28153,28176,28282,28268,28218,28365,28402,28429,28365,28413,28429,28402,28402,28386,28395,28111,28042,28081,28099,28317,28239,28271,28287,27838,27801,27814,27838,27867,27838,27814,27882,27814,27847,27577,27553,27625,27641,27568,27556,27577,27544,27602,27691,27684,27486,27605,27785,27798,27669
27863,28108,28076,28066,28062,28001,28018,28.05,28027,27913,28276,28.26,28.36,28336,28272,28415,28452,28392,28595,28583,28.57,28512,28468,28471,28503,28484,28318,28323,28404,28392,28445,28438,28491,28.41,28354,28354,28422,28237,28327,28311,28246,28044,28032,28016,28048,28048,27668,27698,27731,28044,28055,28032,28032,27967,28025,28027,27.96,28092,28044,28153
28157,28029,28061,28038,27.99,27971,27.99,28061,27978,27893,27957,27932,27932,28004,27881,28.16,28243,28176,27871,28266,28321,28285,28225,28291,28303,28369,27901,27838,27.75,27789,28.12,28024,28088,27508,27.48,27473,27492,27505,27496,27496,27528,27.9,27865,27828,27893,27666,27274,27295,27.55,27647,27654,27.53,27.78,27612,27635,27719,27654,27645,27663,27817
27807,27809,27796,27784,27807,27817,27791,27817,27879,27699,27671,27619,27747,27963,27916,28178,28254,28321,28335,28335,28287,28287,28356,28192,28351,28333,28225,28305,28239,28323,28.22,28.13,28243,27988,27941,27955,27941,27893,27865,27916,27932,27916,27865,27809,27897,27666,27596,27753,27612,27631,27628,27596,27471,27628,27599,27666,27731,27631,27599,27784
