1733	1733	1736	1739	1.74	1741	1.74	1738	1729	1729	1727	1724	1722	1725	1749	1.75	1756	1748	1758	1769	1.77	1775	1768	1775	1761	1765	1758	1.76	1761	1.76	1763	1736	1729	1735	1.73	1708	1.7	1698	1695	1695	1709	1731	1718	1712	1702	1699	1692	1694	1709	1692	1691	1696	1692	1706	1694	1692	1.7	1695	1711	1716
1713	1719	1736	1716	1716	1719	1.71	1711	1717	1.71	1729	1727	1733	1758	1725	1734	1738	1738	1742	1.74	1751	1747	1752	1.75	1735	1738	1734	1738	1734	1736	1728	1704	1704	1711	1711	1673	1672	1674	1.68	1716	1.7	1696	1698	1695	1697	1673	1666	1671	1675	1677	1684	1698	1.7	1698	1676	1673	1693	1.7	1684	1694
1719	1719	1717	1716	1711	1693	1696	1702	1704	1713	1709	1711	1715	1737	1728	1705	1724	1723	1725	1718	1718	1715	1735	1719	1722	1719	1718	1715	1715	1718	1711	1713	1.69	1693	1687	1.69	1687	1691	1679	1696	1684	1691	1676	1682	1678	1684	1677	1667	1.68	1678	1.67	1678	1679	1682	1678	1675	1675	1692	1682	1705
1.7	1723	1725	1721	1726	1721	1718	1714	1719	1721	1708	1704	1712	1713	1734	1733	1738	1731	1739	1746	1764	1754	1752	1.75	1755	1743	1738	1743	1.74	1739	1744	1751	1739	1733	1734	1693	1689	1687	1686	1689	1716	1709	1703	1687	1687	1693	1694	1.69	1683	1679	1684	1698	1712	1675	1687	1673	1676	1679	1691	1698
1722	1719	1722	1717	1717	1697	1694	1695	1709	1708	1709	1714	1701	1699	1735	1731	1748	1741	1739	1746	1769	1762	1732	1738	1732	1732	1736	1731	1728	1727	1711	1712	1709	1715	1706	1723	1689	1687	1697	1715	1698	1714	1.72	1702	1699	1673	1681	1673	1669	1.69	1691	1692	1697	1697	1694	1695	1699	1714	1717	1727
1732	1722	1722	1718	1717	1721	1.72	1711	1718	1715	1693	1708	1707	1731	1728	1.73	1755	1.74	1742	1764	1.76	1769	1.77	1762	1767	1738	1744	1739	1739	1744	1742	1736	1734	1709	1713	1719	1716	1714	1713	1711	1716	1.72	1712	1713	1718	1711	1716	1697	1696	1.71	1702	1696	1711	1685	1.71	1695	1703	1717	1711	1714
1718	1719	1716	1717	1721	1719	1716	1716	1719	1712	1714	1713	1703	1.73	1729	1734	1741	1754	1753	1753	1757	1773	1767	1755	1753	1754	1758	1754	1739	1741	1734	1741	1731	1734	1.73	1728	1735	1736	1726	1733	1738	1734	1.71	1708	1709	1686	1693	1.69	1692	1691	1714	1.71	1708	1708	1689	1.69	1691	1691	1691	1698
1722	1717	1691	1694	1692	1693	1707	1698	1689	1689	1706	1707	1711	1.71	1691	1.71	1706	1708	1714	1717	1754	1753	1747	1742	1.73	1735	1.73	1716	1721	1.72	1738	1741	1737	1734	1711	1711	1706	1705	1689	1.71	1685	1687	1688	1708	1691	1691	1687	1686	1688	1665	1671	1671	1675	1679	1692	1684	1687	1688	1687	1711
1688	1.71	1712	1.72	1694	1698	1714	1713	1709	1685	1706	1708	1727	1724	1709	1717	1721	1721	1722	1731	1754	1758	1746	1736	1719	1714	1719	1.72	1714	1714	1716	1.71	1702	1708	1683	1.69	1689	1692	1677	1682	1688	1692	1681	1684	1689	1687	1685	1.67	1679	1677	1.68	1672	1676	1678	1688	1676	1679	1673	1684	1692
1713	1715	1.71	1.71	1716	1715	1689	1692	1708	1704	1709	1715	1703	1697	1724	1724	1724	1733	1742	1751	1743	1725	1.74	1.74	1.74	1.73	1706	1703	1704	1724	1698	1699	1707	1705	1702	1705	1707	1699	1688	1697	1691	1695	1705	1702	1693	1692	1.7	1702	1696	1698	1698	1698	1708	1692	1703	1699	1699	1702	1696	1696
1714	1.71	1707	1.71	1714	1712	1696	1689	1697	1694	1687	1691	1689	1683	1709	1707	1722	1718	1734	1727	1749	1769	1772	1772	1.76	1729	1733	1738	1738	1742	1.73	1752	1726	1708	1703	1707	1711	1711	1688	1708	1689	1693	1685	1697	1697	1.7	1701	1704	1.69	1698	1693	1.69	1683	1682	1698	1.7	1682	1682	1.69	1703
1718	1.72	1723	1718	1737	1689	1718	1712	1709	1725	1724	1723	1722	1747	1751	1766	1763	1772	1773	1772	1773	1774	1771	1767	1766	1752	1733	1747	1735	1766	1746	1749	1.73	1726	1702	1.71	1707	1691	1683	1691	1697	1711	1705	1684	1698	1695	1689	1693	1691	1702	1696	1691	1691	1.69	1698	1693	1706	1705	1711	1718
1712	1711	1.72	1716	1712	1711	1717	1.72	1713	1703	1707	1723	1716	1.73	1727	1728	1732	1744	1742	1739	1761	1759	1762	1734	1735	1733	1732	1735	1732	1732	1735	1.73	1726	1699	1715	1711	1704	1706	1711	1709	1717	1718	1697	1696	1688	1695	1693	1707	1699	1713	1693	1696	1696	1699	1694	1691	1713	1701	1709	1718
1721	1714	1724	1714	1714	1711	1714	1715	1717	1711	1698	1723	1725	1721	1714	1728	1731	1735	1.74	1751	1756	1759	1757	1.76	1754	1.73	1744	1739	1.73	1731	1748	1754	1728	1727	1704	1708	1707	1712	1704	1691	1697	1717	1.71	1689	1694	1695	1695	1687	1696	1702	1698	1712	1697	1683	1689	1696	1.69	1697	1708	1713
1.71	1711	1719	1.71	1716	1715	1711	1708	1715	1.71	1703	1729	1726	1728	1.73	1754	1731	1733	1776	1757	1751	1751	1761	1755	1772	1745	1729	1732	1721	1708	1708	1725	1705	1704	1693	1691	1693	1688	1711	1716	1709	1709	1707	1.71	1714	1705	1711	1.7	1697	1698	1711	1.7	1699	1697	1694	1.71	1711	1708	1693	1705
1729	1731	1722	1.74	1735	1716	1712	1717	1714	1723	1714	1713	1.71	1725	1727	1706	1731	1726	1736	1753	1764	1754	1756	1756	1752	1728	1727	1733	1731	1758	1745	1722	1733	1732	1708	1.71	1692	1699	1694	1.72	1716	1.72	1729	1.72	1719	1713	1723	1712	1705	1706	1705	1709	1711	1704	1712	1718	1717	1716	1715	1721
1732	1721	1721	1718	1726	1719	1722	1.74	1.73	1732	1731	1717	1.73	1726	1727	1749	1768	1767	1762	1776	1767	1766	1766	1755	1757	1753	1747	1.75	1755	1.75	1744	1746	1.73	1727	1731	1.73	1723	1726	1727	1736	1731	1727	1725	1731	1.73	1.73	1707	1692	1699	1714	1722	1719	1718	1715	1713	1702	1693	1691	1701	1704
1717	1724	1725	1725	1.7	1.71	1699	1702	1709	1705	1693	1691	1.72	1728	1701	1704	1725	1725	1.74	1751	1759	1755	1766	1758	1748	1764	1733	1735	1753	1761	1744	1744	1727	1728	1731	1703	1712	1711	1708	1.73	1736	1719	1719	1723	1711	1.69	1.7	1697	1691	1695	1696	1721	1.71	1.7	1689	1694	1689	1704	1686	1717
1721	1716	1722	1737	1746	1745	1719	1738	1728	1728	1725	1724	1732	1731	1.73	1754	1.75	1755	1754	1756	1759	1762	1765	1755	1754	1762	1753	1753	1762	1758	1753	1751	1.73	1728	1735	1709	1718	1689	1717	1714	1.72	1718	1717	1713	1722	1701	1702	1687	1688	1686	1712	1.71	1714	1723	1692	1694	1695	1699	1702	1709
1.72	1725	1.73	1731	1737	1699	1696	1698	1707	1.71	1719	1722	1713	1712	1735	1736	1713	1731	1766	1766	1755	1764	1761	1766	1753	1751	1758	1762	1754	1.75	1755	1728	1731	1721	1709	1721	1694	1723	1718	1716	1717	1715	1713	1715	1712	1689	1688	1691	1688	1.71	1709	1717	1709	1712	1707	1.71	1697	1696	1.71	1712
1708	1.72	1.71	1714	1721	1717	1724	1725	1707	1705	1716	1713	1703	1714	1716	1724	1724	1729	1752	1751	1.76	1763	1759	1761	1757	1754	1.76	1758	1747	1748	1753	1729	1733	1727	1732	1713	1724	1.72	1712	1708	1.72	1712	1721	1716	1719	1705	1701	1689	1687	1.71	1712	1718	1.71	1.71	1713	1.7	1701	1695	1695	1722
1732	1723	1721	1719	1728	1723	1705	1716	1694	1715	1718	1716	1708	1.71	1715	1733	1708	1716	1714	1737	1735	1732	1727	1731	1731	1731	1731	1.71	1724	1734	1728	1729	1725	1714	1718	1712	1719	1712	1711	1733	1713	1714	1719	1726	1727	1723	1709	1713	1709	1717	1719	1714	1707	1715	1719	1715	1707	1719	1711	1.73
1726	1731	1734	1727	1732	1728	1732	1721	1713	1713	1711	1707	1714	1.71	1719	1715	1733	1.73	1728	1757	1762	1755	1762	1761	1754	1752	1759	1752	1751	1749	1734	1731	1734	1.73	1.72	1718	1716	1719	1713	1713	1.72	1736	1719	1735	1712	1702	1712	1716	1704	1.71	1691	1711	1714	1716	1709	1713	1709	1.71	1709	1.72
1721	1722	1725	1722	1.72	1724	1731	1724	1714	1709	1.71	1716	1709	1.71	1.72	1737	1734	1733	1748	1748	1763	1757	1756	1752	1.75	1755	1767	1.75	1.76	1759	1.74	1.74	1719	1715	1721	1716	1714	1.71	1714	1718	1715	1712	1713	1717	1717	1713	1.71	1696	1692	1695	1693	1697	1713	1714	1717	1717	1711	1706	1713	1717
1727	1723	1.72	1717	1721	1716	1714	1722	1717	1.71	1713	1712	1715	1725	1.72	1728	1726	1729	1733	1737	1737	1754	1748	1754	1731	1728	1737	1736	1734	1734	1732	1726	1723	1716	1724	1716	1708	1718	1713	1716	1718	1713	1724	1.73	1714	1712	1.72	1713	1716	1711	1712	1716	1713	1711	1708	1707	1714	1726	1719	1728
1718	1728	1721	1716	1725	1721	1723	1722	1722	1722	1717	1712	1712	1712	1713	1.73	1735	1764	1752	1756	1755	1752	1745	1754	1749	1762	1751	1749	1736	1729	1735	1726	1735	1709	1722	1717	1718	1708	1719	1713	1711	1712	1711	1713	1714	1709	1709	1707	1712	1708	1711	1701	1714	1709	1707	1711	1708	1711	1.71	1.72
1.72	1717	1714	1.71	1716	1719	1723	1728	1716	1714	1712	1.71	1711	1718	1.72	1738	1727	1725	1.74	1.75	1753	1752	1749	1748	1752	1729	1733	1733	1721	1723	1715	1726	1728	1713	1728	1711	1707	1711	1714	1705	1705	1.71	1707	1705	1704	1711	1715	1707	1691	1688	1688	1711	1711	1712	1713	1705	1705	1707	1715	1.73
1736	1721	1722	1721	1726	1721	1726	1723	1714	1724	1714	1.71	1708	1708	1.72	1726	1725	1749	1744	1748	1754	1755	1748	1751	1749	1743	1.73	1731	1727	1726	1738	1728	1712	1722	1723	1717	1718	1712	1.71	1704	1707	1708	1703	1704	1709	1711	1.69	1687	1.69	1709	1708	1711	1702	1704	1706	1705	1687	1705	1.71	1721
1711	1712	1711	1714	1717	1719	1715	1709	1712	1709	1707	1713	1709	1.72	1709	1717	1.73	1.73	1724	1746	1753	1.75	1746	1753	1747	1747	1751	1747	1746	1742	1.75	1733	1723	1719	1716	1716	1708	1711	1707	1707	1703	1.71	1707	1706	1704	1714	1707	1709	1713	1707	1707	1704	1.7	1705	1711	1709	1.71	1706	1713	1719
1712	1712	1719	1725	1733	1724	1729	1715	1701	1711	1706	1711	1714	1713	1712	1.72	1727	1726	1747	1751	1749	1756	1746	1745	1747	1744	1749	1729	1726	1726	1738	1731	1727	1718	1712	1.71	1702	1685	1691	1714	1713	1714	1716	1724	1711	1709	1696	1697	1681	1709	1706	1707	1703	1705	1706	1705	1681	1689	1721	1725
1733	1721	1723	1726	1721	1722	1719	1.72	1736	1714	1713	1711	1716	1.71	1711	1.72	1725	1751	1748	1751	1752	1758	1748	1752	1749	1746	1.76	1762	1749	1726	1.73	1733	1717	1711	1724	1711	1689	1689	1693	1694	1691	1727	1.71	1686	1688	1693	1681	1684	1.69	1.69	1693	1707	1703	1706	1715	1701	1695	1687	1711	1716
1714	1716	1741	1718	1728	1717	1.72	1719	1725	1715	1696	1703	1712	1729	1725	1738	1732	1746	1.75	1.75	1748	1745	1747	1747	1748	1754	1752	1734	1.73	1739	1727	1724	1.73	1.72	1711	1715	1711	1.71	1703	1709	1.71	1709	1697	1704	1708	1708	1712	1711	1707	1704	1709	1708	1705	1706	1703	1705	1706	1708	1709	1715
1726	1722	1715	1716	1715	1722	1713	1714	1717	1714	1.71	1714	1727	1723	1729	1725	1722	1745	1752	1754	1767	1764	1751	1751	1757	1752	1727	1731	1.73	1725	1724	1731	1736	1733	1711	1707	1707	1693	1714	1715	1722	1715	1731	1723	1713	1708	1689	1684	1683	1684	1709	1712	1.71	1707	1708	1.69	1691	1686	1705	1712
1718	1717	1714	1714	1713	1713	1712	1713	1715	1703	1707	1708	1716	1716	1734	1735	1725	1743	1753	1762	1.76	1756	1751	1749	1756	1756	1749	1731	1751	1736	1735	1734	1732	1714	1718	1716	1708	1714	1722	1708	1702	1715	1717	1719	1723	1714	1.71	1709	1707	1703	1705	1708	1711	1.72	1708	1.71	1.71	1712	1722	1724
1.72	1726	1727	1726	1725	1715	1703	1715	1722	1712	1717	1721	1705	1731	1728	1751	1746	1752	1749	1.76	1756	1761	1758	1757	1754	1748	1754	1.75	1749	1746	1755	1734	1723	1.73	1733	1727	1.72	1709	1712	1714	1.71	1736	1714	1.71	1721	1.71	1711	1684	1713	1708	1711	1709	1707	1.71	1716	1715	1709	1716	1712	1723
1717	1718	1718	1715	1716	1713	1713	1714	1715	1709	1705	1709	1706	1709	1719	1728	1727	1728	1727	1732	1753	1755	1759	1755	1726	1726	1729	1729	1733	1.73	1731	1727	1724	1.72	1722	1715	1715	1714	1715	1719	1718	1.71	1716	1719	1704	1707	1711	1.71	1706	1713	1713	1.71	1703	1712	1.71	1707	1713	1703	1708	1725
1724	1741	1722	1727	1722	1718	1731	1737	1711	1714	1714	1718	1717	1727	1.73	1735	1756	1753	1762	1777	1773	1762	1758	1753	1757	1754	1752	1755	1753	1755	1735	1729	1732	1719	1.72	1729	1714	1709	1704	1706	1712	1719	1708	1.71	1713	1718	1704	1709	1698	1697	1694	1688	1685	1708	1716	1715	1707	1711	1707	1719
1714	1715	1721	1.72	1718	1718	1718	1.72	1722	1713	1706	1712	1716	1718	1717	1714	1738	1739	1741	1731	1756	1748	1746	1746	1752	1749	1756	1754	1746	1751	1733	1731	1728	1712	1726	1733	1.71	1712	1705	1704	1709	1.71	1716	1711	1707	1708	1.71	1703	1711	1691	1.69	1698	1696	1714	1704	1705	1716	1715	1709	1713
1.72	1716	1.73	1.73	1719	1714	1715	1725	1715	1708	1709	1711	1.71	1713	1718	1711	1719	1.73	1.73	1.73	1736	1726	1727	1725	1732	1734	1719	1721	1725	1716	1732	1723	1718	1715	1707	1702	1707	1708	1705	1715	1703	1709	1706	1.71	1707	1704	1704	1709	1711	1709	1708	1708	1719	1712	1711	1.71	1708	1711	1713	1712
1716	1716	1721	1719	1713	1718	1722	1717	1715	1717	1712	1709	1722	1731	1714	1725	1733	1738	1751	1751	1752	1749	1759	1757	1733	1747	1735	1738	1724	1726	1729	1716	1716	1734	1732	1707	1716	1712	1709	1713	1715	1719	1705	1.71	1715	1712	1705	1.71	1708	1696	1695	1698	1694	1705	1718	1712	1705	1708	1709	1726
1.72	1714	1712	1722	1723	1722	1718	1715	1719	1716	1703	1706	1707	1708	1717	1.72	1717	1733	1.74	1734	1725	1729	1726	1729	1724	1723	1722	1.73	1733	1728	1731	1722	1714	1.71	1708	1711	1713	1.72	1707	1707	1.71	1708	1708	1706	1709	1708	1709	1686	1684	1691	1692	1692	1692	1692	1686	1692	1.69	1691	1688	1713
1718	1713	1714	1721	1.72	1717	1714	1714	1.72	1711	1708	1.72	1706	1701	1714	1732	1713	1723	1.73	1726	1736	1739	1734	1.73	1.73	1735	1732	1732	1.74	1718	1719	1712	1719	1714	1.71	1711	1714	1692	1694	1703	1691	1693	1.7	1697	1.69	1.69	1.69	1694	1694	1697	1685	1688	1687	1.69	1694	1.69	1.69	1.69	1.71	1719
1717	1713	1712	1709	1714	1722	1715	1723	1725	1713	1729	1728	1731	1.73	1737	1714	1719	1731	1726	1756	1763	1772	1759	1748	1.75	1725	1733	1732	1.73	1731	1727	1719	1.75	1.71	1701	1709	1718	1716	1712	1708	1709	1715	1706	1706	1703	1713	1712	1712	1709	1703	1696	1696	1685	1689	1706	1708	1716	1717	1707	1714
1719	1716	1713	1704	1716	1711	1714	1719	1704	1701	1707	1.71	1713	1.73	1715	1718	1729	1735	1728	1731	1735	1726	1719	1728	1727	1731	1.73	1.73	1728	1736	1716	1.72	1707	1718	1722	1709	1712	1707	1713	1.71	1712	1712	1705	1711	1711	1711	1706	1704	1713	1697	1694	1688	1694	1701	1705	1706	1706	1708	1.71	1717
1718	1.72	1722	1723	1719	1712	1717	1715	1715	1713	1724	1728	1733	1733	1724	1713	1715	1722	1734	1749	1734	1735	1744	1735	1738	1741	1734	1745	1739	1744	1738	1757	1.73	1736	1.73	1705	1712	1707	1706	1713	1719	1733	1715	1711	1715	1712	1.72	1714	1705	1702	1702	1716	1709	1692	1702	1716	1705	1708	1711	1717
1717	1724	1738	1725	1.72	1719	1.72	1715	1716	1692	1706	1.69	1727	1707	1711	1706	1719	1715	1731	1732	1735	1732	1724	1727	1713	1713	1717	1712	1715	1723	1712	1713	1.71	1709	1692	1692	1694	1689	1689	1691	1694	1692	1694	1687	1694	1692	1695	1695	1693	1694	1694	1695	1713	1709	1694	1693	1687	1689	1687	1692
1718	1718	1.73	1729	1738	1739	1706	1713	1737	1.73	1735	1731	1728	1725	1737	1736	1735	1737	1737	1756	1.76	1.75	1748	1749	1.75	1754	1736	1727	1709	1737	1732	1746	1.73	1729	1708	1706	1711	1712	1684	1688	1.69	1694	1708	1.71	1686	1684	1691	1695	1689	1685	1711	1714	1709	1714	1708	1709	1705	1712	1691	1734
1.72	1739	1.73	1732	1729	1735	1716	1716	1705	1727	1731	1732	1726	1732	1737	1738	1.73	1722	1736	1781	1775	1775	1.76	1747	1747	1732	1731	1731	1.73	1711	1712	1717	1703	1706	1707	1706	1692	1691	1697	1696	1684	1692	1696	1695	1689	1695	1683	1.69	1691	1693	1688	1708	1716	1.71	1709	1685	1684	1691	1704	1731
1737	1735	1731	1731	1727	1731	1733	1.73	1726	1726	1722	1728	1724	1728	1737	1735	1.75	1747	1743	1743	1768	1746	1754	1763	1747	1744	1738	1739	1729	1712	1715	1741	1724	1718	1707	1707	1706	1711	1706	1706	1717	1716	1708	1709	1706	1706	1708	1708	1706	1688	1689	1689	1691	1689	1.69	1691	1711	1718	1.71	1715
1697	1719	1717	1717	1718	1715	1723	1718	1714	1712	1712	1726	1725	1721	1729	1729	1718	1744	1734	1745	1752	1761	1741	1745	1748	1715	1717	1.71	1711	1716	1742	1729	1732	1724	1689	1687	1696	1691	1689	1685	1709	1709	1709	1706	1711	1696	1691	1696	1691	1711	1.72	1722	1711	1713	1716	1712	1713	1712	1714	1.72
1722	1717	1713	1717	1721	1714	1698	1698	1689	1707	1708	1708	1707	1725	1736	1759	1709	1719	1727	1.75	1753	1755	1757	1747	1753	1724	1731	1716	1713	1714	1.73	1732	1734	1731	1707	1713	1709	1711	1714	1716	1712	1707	1717	1716	1714	1712	1707	1685	1695	1693	1684	1689	1711	1713	1687	1692	1685	1693	1688	1721
1719	1714	1716	1723	1714	1718	1717	1711	1716	1708	1705	1712	1.71	1727	1726	1733	1739	1732	1729	1744	1744	1756	1751	1754	1746	1745	1753	1749	1743	1732	1749	1726	1741	1721	1721	1727	1731	1.73	1728	1728	1734	1727	1.73	1726	1732	1707	1695	1715	1708	1709	1716	1714	1705	1709	1713	1714	1705	1709	1709	1716
1715	1713	1716	1711	1716	1719	1712	1712	1713	1705	1711	1.71	1706	1711	1731	1.73	1724	1727	1735	1755	1.77	1.75	1763	1753	1752	1731	1739	1749	1748	1733	1736	1723	1732	1734	1723	1725	1.71	1711	1.71	1708	1718	1714	1734	1714	1713	1714	1714	1716	1.71	1689	1687	1.69	1692	1691	1683	1684	1717	1717	1711	1712
1713	1714	1714	1713	1.71	1712	1719	1713	1714	1712	1707	1707	1722	1702	1725	1726	1721	1726	1747	1.74	1738	1737	1748	1723	1731	1733	1733	1731	1.73	1728	1.73	1733	1728	1727	1721	1708	1685	1693	1691	1711	1707	1704	1.71	1713	1703	1683	1696	1688	1693	1707	1707	1709	1705	1713	1.71	1704	1694	1685	1708	1.71
1709	1718	1711	1.71	1707	1713	1715	1717	1707	1702	1707	1.71	1.7	1717	1727	1717	1.73	1.73	1749	1748	1745	1747	1747	1748	1752	1753	1741	1732	1731	1732	1736	1732	1725	1731	1.71	1713	1694	1688	1.69	1693	1709	1716	1714	1714	1708	1687	1689	1695	1691	1691	1703	1703	1717	1717	1689	1708	1707	1713	1709	1736
1732	1.73	1732	1727	1731	1717	1713	1.71	1711	1705	1724	1727	1723	1726	1732	1711	1714	1717	1714	1736	1734	1721	1706	1.7	1724	1732	1716	1716	1711	1714	1711	1705	1702	1679	1692	1688	1684	1686	1691	1694	1686	1686	1693	1696	1691	1694	1692	1686	1.69	1694	1693	1694	1695	1714	1685	1682	1705	1693	1686	1716
1715	1718	1717	1718	1715	1722	1.72	1725	1713	1.71	1723	1729	1728	1725	1734	1716	1723	1737	1735	1725	1733	1748	1749	1744	1726	1726	1733	1729	1728	1726	1747	1736	1729	1716	1716	1698	1716	1706	1707	1702	1711	1.71	1702	1709	1709	1709	1715	1685	1686	1689	1691	1693	1695	1695	1695	1692	1693	1697	1696	1696
1696	1696	1697	1693	1713	1701	1695	1702	1.7	1684	1715	1719	1706	1704	1.73	1.73	1709	1718	1738	1746	1753	1748	1747	1743	1.76	1753	1748	1.73	1741	1737	1735	1726	1728	1.73	1709	1706	1692	1708	1706	1.71	1713	1711	1.71	1714	1707	1689	1689	1684	1691	1.71	1714	1705	1713	1709	1702	1702	1689	1687	1709	1715
1715	1715	1736	1737	1.73	1724	1731	1736	1737	1712	1705	1704	1709	1727	1723	1717	1733	1732	1733	1734	1728	1728	1726	1733	1747	1734	1717	1722	1718	1.72	1728	1727	1.73	1.73	1691	1692	1694	1689	1688	1679	1672	1668	1672	1673	1674	1672	1675	1678	1664	1674	1681	1674	1671	1676	1681	1666	1.67	1668	1686	1689
1698	1.7	1701	1714	1.7	1698	1703	1.7	1701	1715	1714	1709	1707	1.71	1726	1728	1732	1739	1741	1.75	1753	1.75	1746	1743	1731	1748	1.74	1736	1742	1735	1736	1.73	1729	1704	1716	1709	1688	1.69	1683	1686	1717	1715	1716	1709	1713	1.71	1711	1712	1.69	1692	1691	1692	1694	1693	1693	1689	1708	1708	1709	1714
1718	1741	1742	1734	1721	1724	1714	1715	1711	1706	1712	1713	1.73	1734	1732	1727	1738	1736	1736	1737	1755	1.75	1764	1742	1756	1736	1735	1728	1732	1743	1732	1725	1722	1721	1727	1727	1705	1708	1713	1711	1711	1713	1709	1709	1715	1719	1711	1706	1688	1689	1689	1.69	1687	1688	1687	1691	1696	1692	1689	1698
1693	1697	1694	1691	1691	1691	1711	1712	1715	1714	1699	1704	1.7	1709	1728	1728	1.73	1734	1738	1748	1751	1742	1747	1736	1731	1734	1735	1743	1736	1733	1729	1728	1713	1.71	1707	1704	1689	1692	1.69	1687	1689	1689	1685	1685	1688	1685	1695	1.69	1695	1689	1684	1683	1689	1689	1683	1684	1694	1693	1686	1697
1684	1688	1693	1699	1691	1717	1715	1715	1715	1709	1729	1729	1729	1734	1745	1.74	1732	1.75	1739	1753	1757	1755	1757	1753	1752	1753	1726	1732	1727	1744	1752	1734	1738	1736	1.71	1.71	1.71	1687	1684	1682	1691	1696	1691	1685	1683	1683	1684	1685	1686	1683	1691	1691	1.68	1688	1683	1694	1708	1.71	1709	1716
1717	1719	1714	1717	1718	1719	1714	1718	1712	1682	1689	1688	1688	1706	1711	1729	1726	1726	1.75	1734	1726	1736	1734	1726	1735	1729	1.73	1.73	1737	1.74	1.73	1724	1.73	1705	1717	1709	1705	1702	1711	1713	1711	1709	1711	1709	1693	1689	1686	1687	1693	1695	1689	1683	1.69	1.69	1693	1687	1692	1688	1687	1693
1691	1694	1719	1724	1694	1693	1717	1716	1712	1.73	1726	1732	1729	1726	1.73	1727	1754	1755	1759	1.75	1753	1753	1753	1741	1745	1.75	1751	1752	1745	1748	1731	1733	1721	1725	1728	1712	1713	1713	1689	1693	1689	1709	1.69	1707	1692	1695	1685	1.69	1.69	1692	1696	1696	1694	1685	1691	1694	1692	1688	1692	1693
1691	1713	1711	1718	1723	1716	1715	1.7	1691	1713	1714	1712	1708	1702	1729	1723	1724	1751	1746	1.75	1746	1748	1746	1749	1747	1749	1753	1752	1756	1754	1728	1733	1.74	1738	1706	1703	1.71	1713	1708	1707	1707	1714	1706	1.71	1708	1711	1718	1713	1707	1709	1711	1707	1732	1706	1708	1708	1708	1707	1712	1708
1715	1733	1738	1732	1714	1.72	1719	1712	1.72	1728	1732	1733	1731	1.73	1725	1752	1.73	1752	1771	1769	1767	1766	1771	1773	1.77	1767	1745	1755	1744	1747	1732	1736	1725	1706	1707	1713	1707	1706	1709	1711	1708	1704	1702	1705	1.71	1714	1704	1.71	1706	1711	1709	1705	1701	1708	1711	1701	1709	1709	1.71	1716
1717	1714	1718	1721	1705	1714	1716	1716	1708	1703	1702	1732	1724	1721	1743	1721	1.73	1.75	1748	1747	1.77	1778	1767	1767	1.77	1752	1751	1754	1756	1745	1753	1753	1753	1733	1714	1707	1702	1709	1709	1707	1702	1706	1704	1704	1715	1705	1708	1709	1717	1715	1711	1707	1716	1709	1.71	1707	1713	1692	1712	1717
1715	1714	1718	1716	1715	1712	1728	1729	1711	1704	1708	1712	1704	1704	1712	1735	1725	1748	1.74	1745	1747	1756	1761	1.75	1751	1728	1726	1729	1.73	1734	1739	1714	1714	1707	1707	1709	1702	1706	1711	1708	1709	1707	1706	1715	1708	1705	1705	1713	1707	1689	1689	1689	1.69	1692	1685	1681	1684	1684	1681	1692
1718	1713	1718	1719	1711	1687	1694	1699	1693	1679	1704	1712	1709	1731	1727	1705	1.71	1722	1708	1724	1735	1755	1748	1749	1754	1723	1732	1744	1735	1729	1732	1732	1733	1707	1704	1.71	1715	1703	1.71	1711	1.71	1712	1709	1708	1.71	1707	1705	1687	1693	1695	1682	1691	1691	1693	1684	1686	1691	1689	1687	1693
1695	1693	1694	1691	1693	1694	1701	1.7	1692	1686	1.69	1687	1684	1686	1684	1704	1708	1706	1.73	1737	1737	1737	1.73	1733	1729	1729	1735	1733	1728	1727	1736	1709	1707	1709	1688	1689	1689	1684	1694	1694	1688	1695	1693	1.68	1677	1685	1672	1668	1673	1677	1674	1671	1.68	1682	1.66	1671	1675	1673	1676	1675
1683	1.68	1684	1687	1678	1692	1683	1691	1684	1669	1672	1671	1713	1695	1668	1687	1694	1694	1711	1713	1755	1733	1726	1729	1739	1713	1708	1708	1711	1725	1737	1714	1.71	1711	1673	1.67	1671	1671	1674	1689	1666	1669	1.67	1674	1677	1676	1671	1.67	1662	1669	1665	1.66	1672	1672	1671	1665	1668	1671	1663	1675
1674	1679	1705	1679	1673	1671	1695	1694	1694	1688	1692	1688	1705	1682	1692	1.71	1713	1731	1729	1731	1731	1757	1751	1729	1731	1734	1729	1718	1711	1711	1715	1695	1686	1687	1693	1684	1674	1.67	1687	1693	1.69	1668	1671	1672	1681	1676	1668	1662	1669	1669	1665	1662	1669	1672	1664	1669	1668	1676	1689	1682
1701	1701	1713	1704	1704	1716	1682	1.68	1706	1694	1694	1699	1696	1696	1699	1716	1686	1715	1735	1732	1.76	1758	1752	1732	1733	1.73	1713	1713	1.71	1711	1691	1696	1712	1695	1679	1676	1676	1672	1675	1679	1682	1679	1684	1.68	1693	1688	1679	1682	1673	1675	1668	1673	1673	1673	1668	1.67	1673	1671	1667	1675
1676	1702	1708	1.7	1719	1703	1684	1.68	1703	1689	1691	1691	1689	1702	1696	1691	1711	1711	1712	1734	1731	1736	1729	1729	1738	1735	1739	1728	1714	1715	1715	1719	1715	1715	1702	1671	1691	1688	1687	1684	1684	1668	1.67	1669	1671	1677	1669	1669	1676	1673	1.67	1.67	1669	1663	1665	1668	1672	1673	1665	1673
